SafeThread-2, 6720, 0.0075, 0.2442, 0.2444,
SafeThread-2, 6752, 0.0067, 0.4967, 0.4968,
SafeThread-2, 6784, 0.0067, 0.3285, 0.3286,
SafeThread-2, 6816, 0.0067, 0.4150, 0.4151,
SafeThread-2, 6848, 0.0072, 0.6592, 0.6594,
SafeThread-2, 6880, 0.0079, 0.6696, 0.6698,
SafeThread-2, 6912, 0.0067, 0.5867, 0.5868,
SafeThread-2, 6944, 0.0070, 0.4975, 0.4976,
SafeThread-2, 6976, 0.0068, 0.5045, 0.5046,
SafeThread-2, 7008, 0.0075, 0.2467, 0.2468,
SafeThread-2, 7040, 0.0082, 0.5793, 0.5794,
SafeThread-2, 7072, 0.0071, 0.6731, 0.6733,
SafeThread-2, 7104, 0.0078, 0.3271, 0.3272,
SafeThread-2, 7136, 0.0080, 0.4184, 0.4185,
SafeThread-2, 7168, 0.0076, 0.5067, 0.5068,
SafeThread-2, 7200, 0.0077, 0.8442, 0.8443,
SafeThread-2, 7232, 0.0069, 0.7627, 0.7628,
SafeThread-2, 7264, 0.0080, 0.3251, 0.3252,
SafeThread-2, 7296, 0.0076, 0.3301, 0.3303,
SafeThread-2, 7328, 0.0083, 0.4991, 0.4992,
SafeThread-2, 7360, 0.0080, 0.6669, 0.6671,
SafeThread-2, 7392, 0.0078, 0.4230, 0.4232,
SafeThread-2, 7424, 0.0065, 0.6639, 0.6641,
SafeThread-2, 7456, 0.0075, 0.4943, 0.4945,
SafeThread-2, 7488, 0.0079, 0.5885, 0.5886,
SafeThread-2, 7520, 0.0070, 0.4092, 0.4093,
SafeThread-2, 7552, 0.0069, 0.3311, 0.3313,
SafeThread-2, 7584, 0.0076, 0.4988, 0.4988,
SafeThread-2, 7616, 0.0069, 0.3372, 0.3374,
SafeThread-2, 7648, 0.0077, 0.5009, 0.5010,
SafeThread-2, 7680, 0.0065, 0.7514, 0.7516,
SafeThread-2, 7712, 0.0071, 0.2431, 0.2432,
SafeThread-2, 7744, 0.0071, 0.2519, 0.2520,
SafeThread-2, 7776, 0.0074, 0.3344, 0.3345,
SafeThread-2, 7808, 0.0070, 0.3332, 0.3334,
SafeThread-2, 7840, 0.0073, 0.4215, 0.4217,
SafeThread-2, 7872, 0.0068, 0.8490, 0.8491,
SafeThread-2, 7904, 0.0080, 0.3389, 0.3390,
SafeThread-2, 7936, 0.0067, 0.7513, 0.7514,
SafeThread-2, 7968, 0.0070, 0.4980, 0.4981,
SafeThread-2, 8000, 0.0071, 0.2455, 0.2457,
SafeThread-2, 8032, 0.0068, 0.2385, 0.2460,
SafeThread-2, 8064, 0.0071, 0.3211, 0.3286,
SafeThread-2, 8096, 0.0080, 0.4110, 0.4184,
SafeThread-2, 8128, 0.0067, 0.5816, 0.5887,
SafeThread-2, 8160, 0.0072, 0.3229, 0.3302,
SafeThread-2, 8192, 0.0073, 0.3206, 0.3281,
SafeThread-2, 8224, 0.0082, 0.6535, 0.6609,
SafeThread-2, 8256, 0.0070, 0.3280, 0.3354,
SafeThread-2, 8288, 0.0074, 0.5787, 0.5858,
SafeThread-2, 8320, 0.0066, 0.5727, 0.5798,
SafeThread-2, 8352, 0.0073, 0.2419, 0.2492,
SafeThread-2, 8384, 0.0065, 0.4976, 0.5045,
SafeThread-2, 8416, 0.0078, 0.3215, 0.3293,
SafeThread-2, 8448, 0.0067, 0.4954, 0.5026,
SafeThread-2, 8480, 0.0071, 0.2426, 0.2503,
SafeThread-2, 8512, 0.0072, 0.5763, 0.5838,
SafeThread-2, 8544, 0.0074, 0.2405, 0.2476,
SafeThread-2, 8576, 0.0075, 0.4961, 0.5029,
SafeThread-2, 8608, 0.0073, 0.7465, 0.7535,
SafeThread-2, 8640, 0.0074, 0.5811, 0.5881,
SafeThread-2, 8672, 0.0079, 0.3272, 0.3344,
SafeThread-2, 8704, 0.0076, 0.3270, 0.3346,
SafeThread-2, 8736, 0.0071, 0.7511, 0.7582,
SafeThread-2, 8768, 0.0067, 0.3321, 0.3391,
SafeThread-2, 8800, 0.0070, 0.6672, 0.6745,
SafeThread-2, 8832, 0.0069, 0.3209, 0.3284,
SafeThread-2, 8864, 0.0071, 0.8273, 0.8353,
SafeThread-2, 8896, 0.0065, 0.5691, 0.5762,
SafeThread-2, 8928, 0.0070, 0.4073, 0.4146,
SafeThread-2, 8960, 0.0078, 0.5776, 0.5849,
SafeThread-2, 8992, 0.0074, 0.7347, 0.7420,
SafeThread-2, 9024, 0.0077, 0.3218, 0.3294,
SafeThread-2, 9056, 0.0070, 0.7393, 0.7461,
SafeThread-2, 9088, 0.0073, 0.3991, 0.4066,
SafeThread-2, 9120, 0.0080, 0.5683, 0.5760,
SafeThread-2, 9152, 0.0074, 0.3226, 0.3295,
SafeThread-2, 9184, 0.0072, 0.3210, 0.3280,
SafeThread-2, 9216, 0.0069, 0.2397, 0.2472,
SafeThread-2, 9248, 0.0071, 0.5699, 0.5774,
SafeThread-2, 9280, 0.0084, 0.8931, 0.9008,
SafeThread-2, 9312, 0.0076, 0.3176, 0.3249,
SafeThread-2, 9344, 0.0077, 0.5635, 0.5710,
SafeThread-2, 9376, 0.0071, 0.2384, 0.2458,
SafeThread-2, 9408, 0.0078, 0.3223, 0.3300,
SafeThread-2, 9440, 0.0075, 0.5691, 0.5762,
SafeThread-2, 9472, 0.0074, 0.3214, 0.3286,
SafeThread-2, 9504, 0.0071, 0.4878, 0.4948,
SafeThread-2, 9536, 0.0072, 0.4013, 0.4089,
SafeThread-2, 9568, 0.0073, 0.5715, 0.5788,
SafeThread-2, 9600, 0.0078, 0.1583, 0.1655,
SafeThread-2, 9632, 0.0070, 0.6505, 0.6575,
SafeThread-2, 9664, 0.0070, 0.3239, 0.3313,
SafeThread-2, 9696, 0.0066, 0.3265, 0.3338,
SafeThread-2, 9728, 0.0067, 0.4000, 0.4080,
SafeThread-2, 9760, 0.0073, 0.4880, 0.4954,
SafeThread-2, 9792, 0.0076, 0.6633, 0.6706,
SafeThread-2, 9824, 0.0070, 0.4069, 0.4143,
SafeThread-2, 9856, 0.0077, 0.4922, 0.4997,
SafeThread-2, 9888, 0.0070, 0.5715, 0.5794,
SafeThread-2, 9920, 0.0064, 0.4899, 0.4976,
SafeThread-2, 9952, 0.0073, 0.3217, 0.3288,
SafeThread-2, 9984, 0.0073, 0.6625, 0.6699,
SafeThread-2, 10016, 0.0063, 0.5629, 0.5705,
SafeThread-2, 10048, 0.0066, 0.3965, 0.4039,
SafeThread-2, 10080, 0.0070, 0.4800, 0.4874,
SafeThread-2, 10112, 0.0071, 0.5624, 0.5697,
SafeThread-2, 10144, 0.0077, 0.3263, 0.3334,
SafeThread-2, 10176, 0.0068, 0.3185, 0.3264,
SafeThread-2, 10208, 0.0061, 0.5609, 0.5683,
SafeThread-2, 10240, 0.0065, 0.3204, 0.3278,
SafeThread-2, 10272, 0.0077, 0.4111, 0.4183,
SafeThread-2, 10304, 0.0065, 0.4951, 0.5017,
SafeThread-2, 10336, 0.0076, 0.4057, 0.4132,
SafeThread-2, 10368, 0.0079, 0.6598, 0.6675,
SafeThread-2, 10400, 0.0065, 0.4034, 0.4105,
SafeThread-2, 10432, 0.0072, 0.9105, 0.9178,
SafeThread-2, 10464, 0.0073, 0.7407, 0.7481,
SafeThread-2, 10496, 0.0076, 0.4886, 0.4956,
SafeThread-2, 10528, 0.0071, 0.3206, 0.3276,
SafeThread-2, 10560, 0.0068, 0.5694, 0.5768,
SafeThread-2, 10592, 0.0067, 0.4057, 0.4130,
SafeThread-2, 10624, 0.0075, 0.4053, 0.4123,
SafeThread-2, 10656, 0.0066, 0.4118, 0.4187,
SafeThread-2, 10688, 0.0067, 0.5716, 0.5787,
SafeThread-2, 10720, 0.0062, 0.5741, 0.5809,
SafeThread-2, 10752, 0.0072, 0.4894, 0.4966,
SafeThread-2, 10784, 0.0067, 0.4028, 0.4103,
SafeThread-2, 10816, 0.0077, 0.3232, 0.3307,
SafeThread-2, 10848, 0.0079, 0.8982, 0.9057,
SafeThread-2, 10880, 0.0073, 0.5702, 0.5772,
SafeThread-2, 10912, 0.0067, 0.3206, 0.3276,
SafeThread-2, 10944, 0.0073, 0.4893, 0.4965,
SafeThread-2, 10976, 0.0075, 0.4900, 0.4975,
SafeThread-2, 11008, 0.0071, 0.9068, 0.9139,
SafeThread-2, 11040, 0.0065, 0.2394, 0.2468,
SafeThread-2, 11072, 0.0074, 0.5655, 0.5728,
SafeThread-2, 11104, 0.0068, 0.4092, 0.4164,
SafeThread-2, 11136, 0.0071, 0.5788, 0.5859,
SafeThread-2, 11168, 0.0079, 0.4104, 0.4177,
SafeThread-2, 11200, 0.0069, 0.3262, 0.3337,
SafeThread-2, 11232, 0.0081, 0.3227, 0.3299,
SafeThread-2, 11264, 0.0069, 0.5026, 0.5093,
SafeThread-2, 11296, 0.0071, 0.4155, 0.4232,
SafeThread-2, 11328, 0.0073, 0.4949, 0.5021,
SafeThread-2, 11360, 0.0068, 0.5782, 0.5857,
SafeThread-2, 11392, 0.0073, 0.7474, 0.7544,
SafeThread-2, 11424, 0.0076, 0.3308, 0.3375,
SafeThread-2, 11456, 0.0071, 0.7512, 0.7589,
SafeThread-2, 11488, 0.0067, 0.4084, 0.4160,
SafeThread-2, 11520, 0.0071, 0.7564, 0.7633,
SafeThread-2, 11552, 0.0073, 0.4116, 0.4190,
SafeThread-2, 11584, 0.0066, 0.5820, 0.5891,
SafeThread-2, 11616, 0.0075, 0.4952, 0.5025,
SafeThread-2, 11648, 0.0067, 0.6694, 0.6765,
SafeThread-2, 11680, 0.0069, 0.2406, 0.2481,
SafeThread-2, 11712, 0.0073, 0.4200, 0.4269,
SafeThread-2, 11744, 0.0074, 0.3304, 0.3379,
SafeThread-2, 11776, 0.0065, 0.4921, 0.4994,
SafeThread-2, 11808, 0.0070, 0.5804, 0.5877,
SafeThread-2, 11840, 0.0071, 0.4948, 0.5020,
SafeThread-2, 11872, 0.0073, 0.5777, 0.5851,
SafeThread-2, 11904, 0.0068, 0.3237, 0.3308,
SafeThread-2, 11936, 0.0074, 0.6601, 0.6674,
SafeThread-2, 11968, 0.0069, 0.7405, 0.7479,
SafeThread-2, 12000, 0.0068, 0.4920, 0.4999,
SafeThread-2, 12032, 0.0073, 0.2436, 0.2508,
SafeThread-2, 12064, 0.0074, 0.2429, 0.2503,
SafeThread-2, 12096, 0.0074, 0.5001, 0.5072,
SafeThread-2, 12128, 0.0079, 0.2373, 0.2446,
SafeThread-2, 12160, 0.0071, 0.4037, 0.4111,
SafeThread-2, 12192, 0.0077, 0.3259, 0.3328,
SafeThread-2, 12224, 0.0073, 0.3288, 0.3362,
SafeThread-2, 12256, 0.0069, 0.4141, 0.4211,
SafeThread-2, 12288, 0.0071, 0.6757, 0.6828,
SafeThread-2, 12320, 0.0069, 0.6670, 0.6743,
SafeThread-2, 12352, 0.0078, 0.2404, 0.2481,
SafeThread-2, 12384, 0.0072, 0.4936, 0.5011,
SafeThread-2, 12416, 0.0070, 0.3283, 0.3353,
SafeThread-2, 12448, 0.0068, 0.4129, 0.4197,
SafeThread-2, 12480, 0.0066, 0.3300, 0.3372,
SafeThread-2, 12512, 0.0064, 0.4105, 0.4178,
SafeThread-2, 12544, 0.0080, 0.9178, 0.9254,
SafeThread-2, 12576, 0.0072, 0.9230, 0.9303,
SafeThread-2, 12608, 0.0075, 0.5863, 0.5931,
SafeThread-2, 12640, 0.0079, 0.7486, 0.7558,
SafeThread-2, 12672, 0.0071, 0.4932, 0.5007,
SafeThread-2, 12704, 0.0071, 0.5848, 0.5915,
SafeThread-2, 12736, 0.0078, 0.7549, 0.7621,
SafeThread-2, 12768, 0.0066, 0.3256, 0.3331,
SafeThread-2, 12800, 0.0069, 0.1582, 0.1650,
SafeThread-2, 12832, 0.0072, 0.6585, 0.6659,
SafeThread-2, 12864, 0.0071, 0.4183, 0.4249,
SafeThread-2, 12896, 0.0077, 0.4045, 0.4122,
SafeThread-2, 12928, 0.0071, 0.5888, 0.5960,
SafeThread-2, 12960, 0.0078, 0.3231, 0.3308,
SafeThread-2, 12992, 0.0072, 0.5826, 0.5901,
SafeThread-2, 13024, 0.0074, 0.4063, 0.4138,
SafeThread-2, 13056, 0.0071, 0.3235, 0.3314,
SafeThread-2, 13088, 0.0068, 0.6691, 0.6763,
SafeThread-2, 13120, 0.0074, 0.5022, 0.5094,
SafeThread-2, 13152, 0.0071, 0.2449, 0.2524,
SafeThread-2, 13184, 0.0070, 0.7520, 0.7588,
SafeThread-2, 13216, 0.0066, 0.5819, 0.5889,
SafeThread-2, 13248, 0.0075, 0.3279, 0.3348,
SafeThread-2, 13280, 0.0073, 0.4103, 0.4176,
SafeThread-2, 13312, 0.0067, 0.3288, 0.3360,
SafeThread-2, 13344, 0.0068, 0.6713, 0.6780,
SafeThread-2, 13376, 0.0068, 0.4917, 0.4993,
SafeThread-2, 13408, 0.0076, 0.4963, 0.5040,
SafeThread-2, 13440, 0.0077, 0.3263, 0.3336,
SafeThread-2, 13472, 0.0069, 0.8340, 0.8410,
SafeThread-2, 13504, 0.0081, 0.7469, 0.7542,
SafeThread-2, 13536, 0.0069, 0.4962, 0.5036,
SafeThread-2, 13568, 0.0071, 0.5822, 0.5893,
SafeThread-2, 13600, 0.0071, 0.2373, 0.2446,
SafeThread-2, 13632, 0.0076, 0.4939, 0.5012,
SafeThread-2, 13664, 0.0070, 0.5724, 0.5794,
SafeThread-2, 13696, 0.0069, 0.3206, 0.3286,
SafeThread-2, 13728, 0.0067, 0.6609, 0.6682,
SafeThread-2, 13760, 0.0072, 0.4014, 0.4089,
SafeThread-2, 13792, 0.0078, 0.9880, 0.9953,
SafeThread-2, 13824, 0.0067, 0.8191, 0.8262,
SafeThread-2, 13856, 0.0066, 0.8167, 0.8242,
SafeThread-2, 13888, 0.0079, 0.4041, 0.4117,
SafeThread-2, 13920, 0.0073, 0.7316, 0.7391,
SafeThread-2, 13952, 0.0073, 0.7287, 0.7358,
SafeThread-2, 13984, 0.0068, 0.5679, 0.5752,
SafeThread-2, 14016, 0.0072, 0.5674, 0.5744,
SafeThread-2, 14048, 0.0067, 0.1608, 0.1676,
SafeThread-2, 14080, 0.0073, 0.7241, 0.7315,
SafeThread-2, 14112, 0.0076, 0.4035, 0.4109,
SafeThread-2, 14144, 0.0074, 0.3997, 0.4071,
SafeThread-2, 14176, 0.0072, 0.5651, 0.5727,
SafeThread-2, 14208, 0.0074, 0.8082, 0.8154,
SafeThread-2, 14240, 0.0072, 0.5602, 0.5670,
SafeThread-2, 14272, 0.0067, 0.5588, 0.5663,
SafeThread-2, 14304, 0.0066, 0.5597, 0.5670,
SafeThread-2, 14336, 0.0072, 0.8041, 0.8112,
SafeThread-2, 14368, 0.0066, 0.4908, 0.4971,
SafeThread-2, 14400, 0.0072, 0.4805, 0.4875,
SafeThread-2, 14432, 0.0066, 0.4841, 0.4905,
SafeThread-2, 14464, 0.0068, 0.7285, 0.7353,
