SafeThread-1, 384, 0.0064, 0.2163, 0.2164,
SafeThread-2, 384, 0.0072, 0.2804, 0.2806,
UnsafeThread-2, 544, 0.0063, 0.1528, 0.1531,
UnsafeThread-1, 576, 0.0068, 0.3337, 0.3339,
UnsafeThread-1, 608, 0.0067, 0.1615, 0.1617,
SafeThread-1, 416, 0.0078, 0.3438, 0.3440,
UnsafeThread-2, 576, 0.0067, 0.1919, 0.1921,
SafeThread-2, 416, 0.0068, 0.3110, 0.3111,
UnsafeThread-2, 608, 0.0074, 0.1289, 0.1292,
SafeThread-1, 448, 0.0073, 0.2272, 0.2273,
UnsafeThread-1, 640, 0.0078, 0.2906, 0.2909,
UnsafeThread-2, 640, 0.0074, 0.1323, 0.1325,
SafeThread-2, 448, 0.0074, 0.3190, 0.3191,
UnsafeThread-1, 672, 0.0065, 0.0991, 0.0994,
UnsafeThread-2, 672, 0.0067, 0.1658, 0.1660,
SafeThread-1, 480, 0.0064, 0.3259, 0.3261,
UnsafeThread-1, 704, 0.0063, 0.1353, 0.1355,
SafeThread-2, 480, 0.0065, 0.2292, 0.2294,
UnsafeThread-2, 704, 0.0075, 0.2723, 0.2725,
UnsafeThread-1, 736, 0.0072, 0.2333, 0.2335,
SafeThread-1, 512, 0.0071, 0.3579, 0.3581,
SafeThread-2, 512, 0.0063, 0.3617, 0.3618,
UnsafeThread-2, 736, 0.0066, 0.2404, 0.2406,
UnsafeThread-1, 768, 0.0065, 0.2032, 0.2034,
SafeThread-1, 544, 0.0067, 0.2284, 0.2285,
UnsafeThread-1, 800, 0.0075, 0.1719, 0.1722,
UnsafeThread-2, 768, 0.0066, 0.2362, 0.2364,
SafeThread-2, 544, 0.0069, 0.4459, 0.4460,
UnsafeThread-1, 832, 0.0072, 0.1028, 0.1030,
SafeThread-1, 576, 0.0068, 0.3371, 0.3373,
UnsafeThread-2, 800, 0.0065, 0.2458, 0.2459,
SafeThread-2, 576, 0.0072, 0.2663, 0.2664,
UnsafeThread-1, 864, 0.0070, 0.2791, 0.2794,
UnsafeThread-2, 832, 0.0073, 0.1374, 0.1376,
SafeThread-1, 608, 0.0071, 0.4184, 0.4186,
SafeThread-2, 608, 0.0072, 0.2668, 0.2670,
UnsafeThread-2, 864, 0.0071, 0.2455, 0.2457,
UnsafeThread-1, 896, 0.0067, 0.3664, 0.3666,
SafeThread-1, 640, 0.0066, 0.2323, 0.2324,
UnsafeThread-2, 896, 0.0068, 0.1746, 0.1749,
SafeThread-2, 640, 0.0074, 0.3816, 0.3817,
UnsafeThread-1, 928, 0.0073, 0.3598, 0.3600,
SafeThread-1, 672, 0.0073, 0.2741, 0.2742,
UnsafeThread-2, 928, 0.0074, 0.2878, 0.2881,
SafeThread-2, 672, 0.0071, 0.3075, 0.3077,
UnsafeThread-1, 960, 0.0069, 0.2546, 0.2548,
UnsafeThread-2, 960, 0.0069, 0.2574, 0.2576,
UnsafeThread-1, 992, 0.0072, 0.1431, 0.1432,
SafeThread-1, 704, 0.0072, 0.4262, 0.4263,
UnsafeThread-2, 992, 0.0079, 0.1457, 0.1459,
SafeThread-2, 704, 0.0068, 0.3946, 0.3947,
UnsafeThread-1, 1024, 0.0067, 0.2252, 0.2255,
UnsafeThread-2, 1024, 0.0073, 0.1435, 0.1437,
SafeThread-1, 736, 0.0062, 0.3160, 0.3161,
UnsafeThread-2, 1056, 0.0068, 0.1445, 0.1447,
SafeThread-2, 736, 0.0068, 0.2846, 0.2847,
UnsafeThread-1, 1056, 0.0067, 0.2655, 0.2657,
SafeThread-1, 768, 0.0073, 0.2836, 0.2838,
UnsafeThread-2, 1088, 0.0072, 0.1904, 0.1907,
UnsafeThread-1, 1088, 0.0076, 0.1483, 0.1485,
SafeThread-2, 768, 0.0077, 0.2054, 0.2056,
UnsafeThread-1, 1120, 0.0070, 0.0685, 0.0688,
UnsafeThread-2, 1120, 0.0066, 0.1929, 0.1931,
SafeThread-1, 800, 0.0066, 0.2925, 0.2926,
UnsafeThread-1, 1152, 0.0070, 0.1122, 0.1124,
SafeThread-2, 800, 0.0073, 0.2509, 0.2510,
UnsafeThread-1, 1184, 0.0076, 0.1544, 0.1545,
UnsafeThread-2, 1152, 0.0066, 0.2808, 0.2810,
SafeThread-1, 832, 0.0073, 0.2916, 0.2917,
SafeThread-2, 832, 0.0076, 0.4231, 0.4232,
UnsafeThread-1, 1216, 0.0068, 0.2810, 0.2813,
UnsafeThread-2, 1184, 0.0067, 0.3242, 0.3245,
UnsafeThread-1, 1248, 0.0065, 0.2405, 0.2407,
SafeThread-1, 864, 0.0069, 0.5135, 0.5136,
UnsafeThread-2, 1216, 0.0061, 0.2410, 0.2412,
UnsafeThread-1, 1280, 0.0070, 0.1563, 0.1565,
SafeThread-2, 864, 0.0083, 0.5156, 0.5158,
UnsafeThread-1, 1312, 0.0072, 0.1545, 0.1548,
SafeThread-1, 896, 0.0068, 0.3926, 0.3927,
UnsafeThread-2, 1248, 0.0071, 0.3862, 0.3864,
SafeThread-2, 896, 0.0075, 0.2591, 0.2592,
UnsafeThread-1, 1344, 0.0072, 0.2985, 0.2987,
UnsafeThread-2, 1280, 0.0062, 0.3007, 0.3009,
SafeThread-1, 928, 0.0069, 0.3890, 0.3891,
SafeThread-2, 928, 0.0076, 0.4025, 0.4026,
UnsafeThread-1, 1376, 0.0072, 0.2131, 0.2133,
UnsafeThread-2, 1312, 0.0069, 0.2128, 0.2131,
UnsafeThread-1, 1408, 0.0065, 0.0687, 0.0688,
SafeThread-1, 960, 0.0070, 0.3154, 0.3155,
SafeThread-2, 960, 0.0069, 0.2623, 0.2625,
UnsafeThread-1, 1440, 0.0068, 0.1658, 0.1661,
UnsafeThread-2, 1344, 0.0065, 0.2124, 0.2126,
UnsafeThread-2, 1376, 0.0069, 0.2168, 0.2171,
SafeThread-2, 992, 0.0073, 0.3700, 0.3701,
UnsafeThread-1, 1472, 0.0069, 0.3250, 0.3253,
UnsafeThread-2, 1408, 0.0070, 0.1214, 0.1217,
SafeThread-1, 992, 0.0071, 0.5195, 0.5197,
UnsafeThread-1, 1504, 0.0070, 0.2187, 0.2189,
SafeThread-2, 1024, 0.0068, 0.4168, 0.4170,
UnsafeThread-2, 1440, 0.0074, 0.3712, 0.3714,
SafeThread-1, 1024, 0.0067, 0.4746, 0.4747,
UnsafeThread-1, 1536, 0.0076, 0.3263, 0.3265,
SafeThread-2, 1056, 0.0076, 0.2709, 0.2710,
UnsafeThread-2, 1472, 0.0068, 0.2292, 0.2294,
SafeThread-1, 1056, 0.0072, 0.2690, 0.2691,
UnsafeThread-1, 1568, 0.0069, 0.2804, 0.2806,
UnsafeThread-2, 1504, 0.0064, 0.2815, 0.2818,
SafeThread-2, 1088, 0.0062, 0.4354, 0.4356,
UnsafeThread-2, 1536, 0.0071, 0.1220, 0.1222,
SafeThread-1, 1088, 0.0079, 0.3283, 0.3284,
UnsafeThread-1, 1600, 0.0069, 0.3393, 0.3395,
UnsafeThread-2, 1568, 0.0064, 0.2351, 0.2353,
SafeThread-2, 1120, 0.0070, 0.3303, 0.3305,
UnsafeThread-1, 1632, 0.0076, 0.3496, 0.3499,
SafeThread-1, 1120, 0.0074, 0.5015, 0.5016,
SafeThread-2, 1152, 0.0074, 0.2770, 0.2770,
UnsafeThread-2, 1600, 0.0074, 0.3508, 0.3510,
UnsafeThread-1, 1664, 0.0069, 0.2974, 0.2976,
SafeThread-1, 1152, 0.0070, 0.2260, 0.2261,
SafeThread-2, 1184, 0.0085, 0.2798, 0.2799,
UnsafeThread-2, 1632, 0.0062, 0.3565, 0.3567,
UnsafeThread-1, 1696, 0.0065, 0.3652, 0.3655,
SafeThread-1, 1184, 0.0084, 0.3375, 0.3376,
UnsafeThread-2, 1664, 0.0071, 0.1848, 0.1850,
SafeThread-2, 1216, 0.0075, 0.3395, 0.3397,
SafeThread-2, 1248, 0.0070, 0.2793, 0.2795,
UnsafeThread-2, 1696, 0.0080, 0.3666, 0.3669,
SafeThread-1, 1216, 0.0070, 0.4632, 0.4633,
UnsafeThread-1, 1728, 0.0068, 0.5509, 0.5511,
UnsafeThread-2, 1728, 0.0066, 0.2513, 0.2515,
SafeThread-1, 1248, 0.0072, 0.2852, 0.2853,
UnsafeThread-1, 1760, 0.0071, 0.3727, 0.3729,
SafeThread-2, 1280, 0.0066, 0.5359, 0.5360,
UnsafeThread-2, 1760, 0.0068, 0.3135, 0.3137,
SafeThread-1, 1280, 0.0072, 0.2893, 0.2894,
UnsafeThread-1, 1792, 0.0073, 0.2559, 0.2561,
SafeThread-2, 1312, 0.0069, 0.2282, 0.2283,
SafeThread-2, 1344, 0.0064, 0.1649, 0.1650,
UnsafeThread-2, 1792, 0.0069, 0.3847, 0.3850,
UnsafeThread-1, 1824, 0.0069, 0.2594, 0.2596,
SafeThread-1, 1312, 0.0074, 0.4812, 0.4813,
UnsafeThread-2, 1824, 0.0067, 0.1957, 0.1960,
UnsafeThread-1, 1856, 0.0066, 0.3233, 0.3236,
SafeThread-2, 1376, 0.0080, 0.4162, 0.4163,
UnsafeThread-2, 1856, 0.0078, 0.2663, 0.2666,
SafeThread-1, 1344, 0.0075, 0.4942, 0.4943,
UnsafeThread-1, 1888, 0.0070, 0.2681, 0.2684,
SafeThread-2, 1408, 0.0075, 0.3693, 0.3695,
UnsafeThread-2, 1888, 0.0073, 0.2036, 0.2038,
UnsafeThread-2, 1920, 0.0075, 0.1305, 0.1307,
UnsafeThread-1, 1920, 0.0073, 0.3333, 0.3336,
SafeThread-1, 1376, 0.0071, 0.4363, 0.4364,
SafeThread-2, 1440, 0.0071, 0.5060, 0.5061,
UnsafeThread-2, 1952, 0.0075, 0.3399, 0.3402,
UnsafeThread-1, 1952, 0.0069, 0.3380, 0.3382,
UnsafeThread-2, 1984, 0.0065, 0.1341, 0.1343,
SafeThread-1, 1408, 0.0084, 0.4404, 0.4405,
SafeThread-2, 1472, 0.0077, 0.3711, 0.3713,
UnsafeThread-1, 1984, 0.0070, 0.4084, 0.4087,
UnsafeThread-2, 2016, 0.0066, 0.3449, 0.3451,
SafeThread-1, 1440, 0.0068, 0.3728, 0.3729,
UnsafeThread-2, 2048, 0.0072, 0.2064, 0.2067,
UnsafeThread-1, 2016, 0.0073, 0.4228, 0.4230,
UnsafeThread-2, 2080, 0.0074, 0.1378, 0.1380,
SafeThread-1, 1472, 0.0076, 0.3809, 0.3810,
SafeThread-2, 1504, 0.0075, 0.6630, 0.6631,
UnsafeThread-1, 2048, 0.0070, 0.2119, 0.2122,
UnsafeThread-2, 2112, 0.0076, 0.2078, 0.2080,
SafeThread-1, 1504, 0.0073, 0.3077, 0.3079,
UnsafeThread-2, 2144, 0.0071, 0.2818, 0.2821,
UnsafeThread-1, 2080, 0.0074, 0.3625, 0.3627,
SafeThread-2, 1536, 0.0068, 0.6085, 0.6087,
UnsafeThread-2, 2176, 0.0070, 0.1402, 0.1405,
SafeThread-1, 1536, 0.0074, 0.5384, 0.5385,
UnsafeThread-1, 2112, 0.0079, 0.2938, 0.2940,
SafeThread-2, 1568, 0.0071, 0.3927, 0.3928,
UnsafeThread-1, 2144, 0.0064, 0.1415, 0.1417,
UnsafeThread-2, 2208, 0.0062, 0.3685, 0.3687,
SafeThread-1, 1568, 0.0071, 0.3903, 0.3905,
UnsafeThread-2, 2240, 0.0072, 0.2933, 0.2935,
SafeThread-2, 1600, 0.0074, 0.5415, 0.5417,
UnsafeThread-1, 2176, 0.0071, 0.5216, 0.5218,
SafeThread-1, 1600, 0.0077, 0.5453, 0.5454,
UnsafeThread-2, 2272, 0.0080, 0.4505, 0.4507,
SafeThread-2, 1632, 0.0068, 0.3945, 0.3947,
UnsafeThread-1, 2208, 0.0082, 0.4529, 0.4531,
UnsafeThread-2, 2304, 0.0071, 0.4555, 0.4558,
SafeThread-2, 1664, 0.0070, 0.3209, 0.3210,
SafeThread-1, 1632, 0.0086, 0.5577, 0.5578,
UnsafeThread-1, 2240, 0.0068, 0.2988, 0.2990,
UnsafeThread-2, 2336, 0.0076, 0.3832, 0.3835,
SafeThread-1, 1664, 0.0078, 0.3218, 0.3220,
UnsafeThread-1, 2272, 0.0074, 0.3821, 0.3823,
UnsafeThread-2, 2368, 0.0069, 0.1485, 0.1488,
SafeThread-2, 1696, 0.0079, 0.7300, 0.7301,
UnsafeThread-1, 2304, 0.0078, 0.3911, 0.3914,
SafeThread-1, 1696, 0.0080, 0.4876, 0.4877,
UnsafeThread-2, 2400, 0.0071, 0.3114, 0.3115,
SafeThread-2, 1728, 0.0076, 0.3271, 0.3272,
UnsafeThread-2, 2432, 0.0071, 0.3092, 0.3095,
UnsafeThread-1, 2336, 0.0065, 0.4007, 0.4010,
UnsafeThread-2, 2464, 0.0073, 0.1505, 0.1508,
SafeThread-1, 1728, 0.0071, 0.6595, 0.6596,
UnsafeThread-1, 2368, 0.0066, 0.2329, 0.2332,
SafeThread-2, 1760, 0.0069, 0.7520, 0.7521,
UnsafeThread-1, 2400, 0.0070, 0.2350, 0.2352,
UnsafeThread-2, 2496, 0.0075, 0.3994, 0.3996,
SafeThread-1, 1760, 0.0070, 0.3274, 0.3276,
UnsafeThread-2, 2528, 0.0070, 0.2379, 0.2382,
UnsafeThread-1, 2432, 0.0069, 0.4039, 0.4040,
SafeThread-1, 1792, 0.0070, 0.3357, 0.3358,
SafeThread-1, 1824, 0.0072, 0.3321, 0.3322,
SafeThread-2, 1792, 0.0082, 0.8440, 0.8442,
UnsafeThread-1, 2464, 0.0069, 0.4091, 0.4093,
UnsafeThread-2, 2560, 0.0069, 0.5745, 0.5747,
SafeThread-2, 1824, 0.0076, 0.4147, 0.4148,
UnsafeThread-2, 2592, 0.0072, 0.4128, 0.4130,
SafeThread-1, 1856, 0.0073, 0.5989, 0.5991,
UnsafeThread-1, 2496, 0.0085, 1.0112, 1.0115,
SafeThread-2, 1856, 0.0069, 0.5917, 0.5919,
SafeThread-1, 1888, 0.0069, 0.4155, 0.4157,
UnsafeThread-2, 2624, 0.0075, 0.5740, 0.5741,
UnsafeThread-1, 2528, 0.0074, 0.4054, 0.4056,
SafeThread-2, 1888, 0.0066, 0.4992, 0.4993,
UnsafeThread-2, 2656, 0.0075, 0.4919, 0.4920,
SafeThread-1, 1920, 0.0070, 0.5821, 0.5822,
SafeThread-2, 1920, 0.0082, 0.4086, 0.4087,
UnsafeThread-2, 2688, 0.0073, 0.4867, 0.4869,
UnsafeThread-1, 2560, 0.0070, 0.6627, 0.6629,
SafeThread-1, 1952, 0.0068, 0.5022, 0.5023,
UnsafeThread-2, 2720, 0.0067, 0.1532, 0.1534,
SafeThread-2, 1952, 0.0068, 0.3370, 0.3371,
SafeThread-1, 1984, 0.0073, 0.3353, 0.3354,
UnsafeThread-2, 2752, 0.0079, 0.3232, 0.3234,
UnsafeThread-1, 2592, 0.0065, 0.5809, 0.5811,
SafeThread-2, 1984, 0.0073, 0.5044, 0.5046,
UnsafeThread-1, 2624, 0.0074, 0.3294, 0.3296,
UnsafeThread-2, 2784, 0.0076, 0.4160, 0.4163,
SafeThread-1, 2016, 0.0073, 0.8631, 0.8633,
SafeThread-2, 2016, 0.0072, 0.5131, 0.5133,
UnsafeThread-1, 2656, 0.0073, 0.3298, 0.3300,
UnsafeThread-2, 2816, 0.0073, 0.3287, 0.3289,
UnsafeThread-1, 2688, 0.0073, 0.2449, 0.2451,
SafeThread-1, 2048, 0.0078, 0.3405, 0.3406,
SafeThread-2, 2048, 0.0070, 0.6102, 0.6103,
UnsafeThread-1, 2720, 0.0064, 0.3324, 0.3326,
UnsafeThread-2, 2848, 0.0075, 0.6900, 0.6903,
SafeThread-1, 2080, 0.0071, 0.4335, 0.4336,
UnsafeThread-1, 2752, 0.0071, 0.1593, 0.1596,
SafeThread-2, 2080, 0.0079, 0.2566, 0.2567,
UnsafeThread-1, 2784, 0.0077, 0.2523, 0.2525,
SafeThread-1, 2112, 0.0072, 0.4367, 0.4368,
SafeThread-2, 2112, 0.0073, 0.3497, 0.3499,
UnsafeThread-2, 2880, 0.0075, 0.7982, 0.7983,
UnsafeThread-2, 2912, 0.0071, 0.1539, 0.1542,
SafeThread-2, 2144, 0.0075, 0.5241, 0.5242,
UnsafeThread-1, 2816, 0.0078, 0.8027, 0.8029,
SafeThread-1, 2144, 0.0072, 0.7202, 0.7203,
SafeThread-2, 2176, 0.0077, 0.1607, 0.1608,
UnsafeThread-1, 2848, 0.0084, 0.1618, 0.1620,
UnsafeThread-2, 2944, 0.0077, 0.5340, 0.5343,
SafeThread-2, 2208, 0.0069, 0.3490, 0.3491,
SafeThread-1, 2176, 0.0067, 0.5439, 0.5441,
UnsafeThread-2, 2976, 0.0073, 0.2582, 0.2584,
UnsafeThread-1, 2880, 0.0069, 0.4449, 0.4451,
SafeThread-2, 2240, 0.0069, 0.2586, 0.2587,
SafeThread-1, 2208, 0.0081, 0.3584, 0.3586,
UnsafeThread-1, 2912, 0.0071, 0.2583, 0.2585,
UnsafeThread-2, 3008, 0.0071, 0.3547, 0.3549,
SafeThread-1, 2240, 0.0069, 0.2588, 0.2589,
UnsafeThread-1, 2944, 0.0082, 0.2622, 0.2625,
SafeThread-2, 2272, 0.0067, 0.7398, 0.7399,
UnsafeThread-1, 2976, 0.0074, 0.2583, 0.2585,
UnsafeThread-2, 3040, 0.0081, 0.5559, 0.5561,
SafeThread-1, 2272, 0.0070, 0.6515, 0.6516,
SafeThread-2, 2304, 0.0076, 0.5517, 0.5518,
UnsafeThread-1, 3008, 0.0066, 0.5558, 0.5561,
UnsafeThread-2, 3072, 0.0066, 0.8517, 0.8519,
SafeThread-2, 2336, 0.0084, 0.3582, 0.3584,
UnsafeThread-1, 3040, 0.0072, 0.3648, 0.3650,
SafeThread-1, 2304, 0.0074, 0.6558, 0.6559,
UnsafeThread-2, 3104, 0.0070, 0.2613, 0.2615,
SafeThread-1, 2336, 0.0070, 0.3563, 0.3564,
SafeThread-2, 2368, 0.0071, 0.5631, 0.5632,
UnsafeThread-1, 3072, 0.0064, 0.5657, 0.5659,
UnsafeThread-2, 3136, 0.0075, 0.3655, 0.3657,
SafeThread-1, 2368, 0.0070, 0.4627, 0.4629,
SafeThread-2, 2400, 0.0074, 0.6598, 0.6599,
UnsafeThread-1, 3104, 0.0074, 0.5738, 0.5741,
UnsafeThread-2, 3168, 0.0081, 0.5717, 0.5719,
SafeThread-1, 2400, 0.0064, 0.2636, 0.2638,
UnsafeThread-2, 3200, 0.0068, 0.3759, 0.3761,
UnsafeThread-1, 3136, 0.0075, 0.4751, 0.4754,
SafeThread-2, 2432, 0.0074, 0.6716, 0.6717,
SafeThread-1, 2432, 0.0077, 0.6786, 0.6788,
UnsafeThread-1, 3168, 0.0082, 0.5772, 0.5774,
UnsafeThread-2, 3232, 0.0072, 0.6843, 0.6845,
SafeThread-1, 2464, 0.0071, 0.5666, 0.5667,
SafeThread-2, 2464, 0.0069, 0.7796, 0.7798,
UnsafeThread-2, 3264, 0.0080, 0.4816, 0.4818,
SafeThread-1, 2496, 0.0070, 0.3725, 0.3726,
UnsafeThread-1, 3200, 0.0076, 0.6934, 0.6936,
UnsafeThread-2, 3296, 0.0076, 0.2803, 0.2806,
UnsafeThread-1, 3232, 0.0080, 0.1720, 0.1722,
SafeThread-2, 2496, 0.0069, 0.5900, 0.5901,
SafeThread-1, 2528, 0.0064, 0.6983, 0.6984,
UnsafeThread-2, 3328, 0.0066, 0.4969, 0.4971,
UnsafeThread-1, 3264, 0.0071, 0.4890, 0.4892,
SafeThread-2, 2528, 0.0067, 0.4738, 0.4739,
UnsafeThread-1, 3296, 0.0066, 0.2815, 0.2818,
SafeThread-2, 2560, 0.0067, 0.3738, 0.3740,
SafeThread-1, 2560, 0.0072, 0.6999, 0.7000,
UnsafeThread-2, 3360, 0.0075, 0.7047, 0.7049,
UnsafeThread-1, 3328, 0.0082, 0.4904, 0.4906,
SafeThread-2, 2592, 0.0074, 0.5852, 0.5854,
SafeThread-1, 2592, 0.0082, 0.5797, 0.5799,
UnsafeThread-1, 3360, 0.0069, 0.3720, 0.3722,
UnsafeThread-2, 3392, 0.0069, 0.6863, 0.6865,
SafeThread-2, 2624, 0.0077, 0.5715, 0.5716,
SafeThread-1, 2624, 0.0072, 0.6714, 0.6715,
UnsafeThread-1, 3392, 0.0070, 0.6687, 0.6689,
UnsafeThread-2, 3424, 0.0068, 0.6779, 0.6781,
UnsafeThread-2, 3456, 0.0066, 0.1630, 0.1633,
SafeThread-2, 2656, 0.0082, 0.6637, 0.6638,
SafeThread-1, 2656, 0.0065, 0.4638, 0.4639,
UnsafeThread-2, 3488, 0.0077, 0.3680, 0.3682,
UnsafeThread-1, 3424, 0.0072, 0.7741, 0.7744,
UnsafeThread-2, 3520, 0.0073, 0.0634, 0.0636,
SafeThread-1, 2688, 0.0066, 0.3666, 0.3667,
SafeThread-2, 2688, 0.0071, 0.5660, 0.5662,
UnsafeThread-1, 3456, 0.0072, 0.3697, 0.3700,
UnsafeThread-2, 3552, 0.0076, 0.3659, 0.3661,
SafeThread-2, 2720, 0.0075, 0.2665, 0.2666,
SafeThread-1, 2720, 0.0066, 0.4619, 0.4621,
UnsafeThread-1, 3488, 0.0071, 0.2696, 0.2698,
UnsafeThread-2, 3584, 0.0087, 0.2612, 0.2615,
SafeThread-2, 2752, 0.0071, 0.6637, 0.6638,
UnsafeThread-1, 3520, 0.0069, 0.4669, 0.4672,
UnsafeThread-2, 3616, 0.0073, 0.6592, 0.6594,
SafeThread-2, 2784, 0.0076, 0.2631, 0.2632,
SafeThread-1, 2752, 0.0065, 0.9539, 0.9540,
UnsafeThread-1, 3552, 0.0066, 0.4603, 0.4605,
SafeThread-2, 2816, 0.0070, 0.4525, 0.4526,
UnsafeThread-1, 3584, 0.0074, 0.2579, 0.2582,
UnsafeThread-2, 3648, 0.0082, 0.5492, 0.5494,
SafeThread-1, 2784, 0.0070, 0.5515, 0.5516,
UnsafeThread-2, 3680, 0.0070, 0.2590, 0.2592,
SafeThread-2, 2848, 0.0071, 0.4484, 0.4485,
UnsafeThread-1, 3616, 0.0075, 0.4548, 0.4551,
SafeThread-1, 2816, 0.0070, 0.3558, 0.3559,
UnsafeThread-2, 3712, 0.0076, 0.5434, 0.5436,
SafeThread-1, 2848, 0.0067, 0.3521, 0.3522,
UnsafeThread-1, 3648, 0.0068, 0.7299, 0.7302,
UnsafeThread-2, 3744, 0.0069, 0.3460, 0.3463,
SafeThread-2, 2880, 0.0076, 0.8287, 0.8288,
UnsafeThread-2, 3776, 0.0071, 0.0680, 0.0683,
SafeThread-1, 2880, 0.0067, 0.6345, 0.6346,
UnsafeThread-1, 3680, 0.0074, 0.5353, 0.5356,
SafeThread-2, 2912, 0.0076, 0.5401, 0.5402,
UnsafeThread-2, 3808, 0.0066, 0.5307, 0.5309,
SafeThread-1, 2912, 0.0070, 0.4423, 0.4424,
UnsafeThread-2, 3840, 0.0072, 0.3480, 0.3482,
SafeThread-1, 2944, 0.0073, 0.2573, 0.2574,
SafeThread-2, 2944, 0.0071, 0.4421, 0.4422,
UnsafeThread-1, 3712, 0.0077, 0.6274, 0.6278,
SafeThread-1, 2976, 0.0076, 0.5324, 0.5325,
UnsafeThread-1, 3744, 0.0075, 0.4365, 0.4367,
UnsafeThread-2, 3872, 0.0073, 0.6261, 0.6263,
SafeThread-2, 2976, 0.0068, 0.7183, 0.7184,
UnsafeThread-2, 3904, 0.0076, 0.2457, 0.2459,
UnsafeThread-1, 3776, 0.0071, 0.4352, 0.4355,
UnsafeThread-2, 3936, 0.0070, 0.2454, 0.2457,
SafeThread-1, 3008, 0.0068, 0.7119, 0.7120,
UnsafeThread-1, 3808, 0.0068, 0.3386, 0.3389,
SafeThread-2, 3008, 0.0083, 0.7102, 0.7104,
UnsafeThread-2, 3968, 0.0075, 0.2484, 0.2486,
UnsafeThread-1, 3840, 0.0083, 0.3355, 0.3357,
SafeThread-1, 3040, 0.0069, 0.6190, 0.6191,
UnsafeThread-2, 4000, 0.0068, 0.4231, 0.4233,
SafeThread-2, 3040, 0.0070, 0.5191, 0.5193,
UnsafeThread-1, 3872, 0.0068, 0.6026, 0.6029,
SafeThread-2, 3072, 0.0077, 0.4241, 0.4242,
UnsafeThread-2, 4032, 0.0078, 0.5096, 0.5098,
SafeThread-1, 3072, 0.0073, 0.6081, 0.6083,
